"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","DropMissError","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME","TAEpcase","EAEpcase","GAEpcase","TAEpcase_IHME","EAEpcase_IHME","GAEpcase_IHME","DAEppppcase_IHME","DAEooppcase_IHME","AIO_CLEANING","AIO_CLEAN_AMT","AIO_CLEAN_DIFFPCT","...31","GAEShare_ihme","ProgressIncDECLINE","Progress_Inc_Redux_NumCases","ART Cov","ProgressARTCov1019"
"EURO","LVA","Latvia",0,1,1,1,0.5,"High income",2014,4500,8763408.26,77372.26,8686036,NA,NA,NA,NA,NA,1947.42405777778,17.1938355555556,1930.23022222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,-40,18,40
"EMRO","LBN","Lebanon",0,0,0,0,0.1,"Middle income",2014,2000,NA,NA,NA,11963000,112000,11249000,198000,404000,NA,NA,NA,6458,60,6073,107,218,NA,NA,NA,NA,0.94031597425395,-0.44,88,41,31
"AFRO","LSO","Lesotho",0,0,0,0,22.8,"Lower middle income",2014,330000,114646369,66011714,48634655,65733000,35706000,29876000,0,151000,347.413239393939,200.035496969697,147.377742424242,218,118,99,0,0,NA,NA,NA,NA,0.4545053473902,0.45,-9000,56,34
"AFRO","LBR","Liberia",0,0,0,1,1.5,"Low income",2014,49000,11522040.99,11457225.99,42253,13935000,6803000,6817000,17000,298000,235.143693673469,233.820938571429,0.86230612244898,408,199,200,0,9,"ERROR",22562,0.00195816001866176,NA,0.489199856476498,0.35,-1155,14,24
"EURO","LTU","Lithuania",0,1,1,1,0.2,"High income",2014,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,25,14,28
"AFRO","MDG","Madagascar",0,0,0,1,0.3,"Low income",2014,20000,5737418,2670886,3037786,5031000,3265000,1734000,0,31000,286.8709,133.5443,151.8893,145,94,50,0,1,"ERROR",28746,0.00501026768487149,NA,0.344663088849135,-1.91,3820,4,10
"AFRO","MWI","Malawi",0,0,0,0,8.9,"Low income",2014,980000,NA,NA,NA,200736000,154047000,30229000,5399000,11061000,NA,NA,NA,196,150,30,5,11,NA,NA,NA,NA,0.150590825761199,0.41,-22960,55,51
"WPRO","MYS","Malaysia",0,0,0,1,0.4,"Middle income",2014,76000,53802555.684,2538988.649,49775178,46517000,3577000,42299000,423000,219000,707.928364263158,33.4077453815789,654.936552631579,967,74,879,9,5,"ERROR",1488389.035,0.0276639095685676,NA,0.909323473138852,-0.17,918,28,32
"AFRO","MLI","Mali",0,0,0,0,1.2,"Low income",2014,130000,NA,NA,NA,38125000,32324000,5180000,24000,597000,NA,NA,NA,326,276,44,0,5,NA,NA,NA,NA,0.135868852459016,NA,NA,24,15
"AFRO","MRT","Mauritania",0,0,0,0,0.2,"Lower middle income",2014,6600,NA,NA,NA,5545000,898000,2582000,69000,1996000,NA,NA,NA,6410,1038,2985,80,2307,NA,NA,NA,NA,0.465644724977457,NA,NA,35,34
"AFRO","MUS","Mauritius",0,0,0,0,1.2,"High income",2014,11000,NA,NA,NA,8392000,2070000,6161000,12000,149000,NA,NA,NA,2646,653,1943,4,47,NA,NA,NA,NA,0.734151572926597,0.19,-190,21,19
"WPRO","MNG","Mongolia",0,0,0,1,0.1,"Lower middle income",2014,1000,2858199,1166608,1619212,2758000,966000,1550000,5000,238000,2858.199,1166.608,1619.212,8701,3048,4889,14,750,"ERROR",72379,0.0253232892461302,NA,0.562001450326323,0.23,-23,24,26
"EURO","MNE","Montenegro",0,0,0,0,0.1,"Middle income",2014,500,NA,NA,NA,2174000,891000,1206000,17000,60000,NA,NA,NA,29191,11962,16196,224,809,NA,NA,NA,NA,0.554737810487581,-0.7,70,36,15
"EMRO","MAR","Morocco",0,0,0,0,0.1,"Lower middle income",2014,19000,NA,NA,NA,18486000,9003000,8055000,122000,1307000,NA,NA,NA,1266,616,552,8,89,NA,NA,NA,NA,0.435735150925024,0.31,-372,39,51
"AFRO","MOZ","Mozambique",0,0,0,1,12.4,"Low income",2014,1900000,353836435.6,339379363.6,12217622,330693000,309212000,19595000,661000,1225000,186.229702947368,178.620717684211,6.43032736842105,177,165,10,0,1,"ERROR",2239450,0.00632905425978127,NA,0.0592543537359424,0.17,-27200,31,46
"SEARO","MMR","Myanmar",0,0,0,0,0.7,"Lower middle income",2014,240000,NA,NA,NA,36313000,30201000,3829000,0,2283000,NA,NA,NA,171,143,18,0,11,NA,NA,NA,NA,0.10544433123124,0.36,-5760,36,63
"AFRO","NAM","Namibia",0,0,0,1,11.5,"Middle income",2014,2e+05,414406653,87408615,111050386,249478000,77052000,146162000,21844000,4421000,2072.033265,437.043075,555.25193,1208,373,708,106,21,"ERROR",215947652,0.521100832809265,NA,0.585871299272882,0.36,-3960,58,43
"SEARO","NPL","Nepal",0,0,0,1,0.1,"Lower middle income",2014,29000,18815087,15415082,1983775,16113000,11662000,1913000,1384000,1153000,648.796103448276,531.554551724138,68.4060344827586,355,257,42,31,25,"ERROR",1416230,0.0752709780188633,NA,0.118724011667598,0.62,-1302,36,48
"AMRO","NIC","Nicaragua",0,0,0,0,0.2,"Lower middle income",2014,8800,NA,NA,NA,26707000,13130000,12386000,350000,841000,NA,NA,NA,2374,1167,1101,31,75,NA,NA,NA,NA,0.463773542516943,0.31,-310,33,42
"AFRO","NER","Niger",0,0,0,1,0.2,"Low income",2014,35000,10899296.803981,6570916.675,4322818,12240000,7630000,4286000,29000,294000,311.408480113743,187.740476428571,123.509085714286,268,167,94,1,6,"ERROR",5562.12898100074,0.00051031998495253,NA,0.35016339869281,0.04,-52,32,41
"AFRO","NGA","Nigeria",0,0,0,0,1.3,"Lower middle income",2014,1500000,NA,NA,NA,601754000,414483000,183227000,163000,3882000,NA,NA,NA,176,121,54,0,1,NA,NA,NA,NA,0.304488212791274,0.13,-15600,46,40
"EMRO","OMN","Oman",0,1,1,1,0.1,"High income",2014,2100,4324861,11390,4313471,NA,NA,NA,NA,NA,2059.45761904762,5.42380952380952,2054.03380952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,26,44,31
"EMRO","PAK","Pakistan",0,0,0,0,0.1,"Lower middle income",2014,120000,NA,NA,NA,16552000,9449000,7035000,7000,61000,NA,NA,NA,262,150,111,0,1,NA,NA,NA,NA,0.425024166263896,-0.75,10500,4,9
"WPRO","PNG","Papua New Guinea",0,0,0,0,0.9,"Lower middle income",2014,40000,NA,NA,NA,106928000,87853000,16905000,0,2170000,NA,NA,NA,2449,2012,387,0,50,NA,NA,NA,NA,0.158097037258716,-0.3,780,46,39
"AMRO","PRY","Paraguay",0,0,0,0,0.5,"Middle income",2014,21000,NA,NA,NA,14808000,4445000,9212000,121000,1030000,NA,NA,NA,1053,316,655,9,73,NA,NA,NA,NA,0.622096164235548,0.11,-132,24,29
"AMRO","PER","Peru",0,0,0,0,0.3,"Middle income",2014,67000,78148248,0,78148248,65546000,1203000,56902000,856000,6585000,1166.39176119403,0,1166.39176119403,1045,19,907,14,105,NA,NA,NA,NA,0.86812315015409,0.17,-663,49,42
"WPRO","PHL","Philippines",0,0,0,0,0.2,"Lower middle income",2014,41000,NA,NA,NA,11757000,3911000,7313000,209000,325000,NA,NA,NA,134,44,83,2,4,NA,NA,NA,NA,0.622012418133878,-2.07,10557,20,36
"EURO","MDA","Republic of Moldova",0,0,0,1,0.7,"Lower middle income",2014,14000,9166145.82,6817017.09,2332485,12730000,9594000,3014000,24000,98000,654.724701428571,486.929792142857,166.606071428571,1685,1270,399,3,13,"ERROR",16643.7300000004,0.00181578280848258,NA,0.236763550667714,0.48,-672,22,36
"EURO","ROU","Romania",0,0,0,0,0.1,"High income",2014,17000,98535201,0,98535201,78798000,831000,77845000,11000,110000,5796.18829411765,0,5796.18829411765,5499,58,5432,1,8,NA,NA,NA,NA,0.987905784410772,0.09,-90,57,19
"AFRO","RWA","Rwanda",0,0,0,0,2.6,"Low income",2014,220000,217589955,197712460,19877495,220386000,198337000,19836000,491000,1722000,989.04525,898.693,90.35225,1067,960,96,2,8,NA,NA,NA,NA,0.0900057172415671,0.47,-4653,65,45
"AFRO","SEN","Senegal",0,0,0,1,0.4,"Lower middle income",2014,43000,17191879.88,13480877.67,2033864,21802000,16543000,3424000,147000,1688000,399.81116,313.508783023256,47.2991627906977,432,328,68,3,33,"ERROR",1677138.21,0.0975540907513599,NA,0.157049811943858,0.37,-851,38,43
"EURO","SRB","Serbia",0,0,0,0,0.1,"Middle income",2014,2400,NA,NA,NA,12808000,1418000,11372000,1000,16000,NA,NA,NA,5198,576,4616,0,6,NA,NA,NA,NA,0.88788257339163,-0.17,34,53,14
"AFRO","SYC","Seychelles",0,1,1,1,0,"High income",2014,NA,3560042.94096,36177.41697,3497367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ERROR",26498.5239899997,0.00744331583339107,NA,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,0,1.6,"Low income",2014,70000,NA,NA,NA,20125000,19463000,594000,5000,62000,NA,NA,NA,340,329,10,0,1,NA,NA,NA,NA,0.0295155279503106,0.18,-1062,15,33
"WPRO","SGP","Singapore",0,1,1,1,0.2,"High income",2014,7600,23202747,0,23202747,NA,NA,NA,NA,NA,3052.99302631579,0,3052.99302631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,-810,54,42
"EMRO","SOM","Somalia",0,0,0,0,0.1,"Low income",2014,13000,NA,NA,NA,736000,474000,60000,1000,2e+05,NA,NA,NA,22,14,2,0,6,NA,NA,NA,NA,0.0815217391304348,0.41,-410,15,27
"AFRO","ZAF","South Africa",0,0,0,0,19,"Middle income",2014,6800000,1845779414.8,500935500.8,1344843914,2014305000,535489000,1402632000,50866000,25317000,271.438149235294,73.6669854117647,197.771163823529,325,86,226,8,4,NA,NA,NA,NA,0.69633546061793,0.53,-222600,48,47
"SEARO","LKA","Sri Lanka",0,0,0,0,0.1,"Lower middle income",2014,3800,NA,NA,NA,12791000,2094000,10445000,10000,241000,NA,NA,NA,7782,1274,6355,6,147,NA,NA,NA,NA,0.81658978969588,0.52,-260,17,44
"EMRO","SDN","Sudan",0,0,0,0,0.2,"Low income",2014,44000,NA,NA,NA,15421000,13194000,1568000,73000,587000,NA,NA,NA,187,160,19,1,7,NA,NA,NA,NA,0.101679527916478,0.04,-144,9,17
"AMRO","SUR","Suriname",0,0,0,0,1.3,"Middle income",2014,5300,NA,NA,NA,2368000,191000,1959000,50000,168000,NA,NA,NA,704,57,582,15,50,NA,NA,NA,NA,0.827280405405405,0.3,-150,41,27
"EURO","TJK","Tajikistan",0,0,0,0,0.2,"Low income",2014,8800,NA,NA,NA,11346000,8427000,2674000,1000,244000,NA,NA,NA,3942,2928,929,0,85,NA,NA,NA,NA,0.235677771901992,-0.45,495,22,42
"SEARO","THA","Thailand",0,0,0,0,1,"Middle income",2014,530000,NA,NA,NA,341284000,24097000,315008000,1352000,827000,NA,NA,NA,642,45,592,3,2,NA,NA,NA,NA,0.923008403558327,0.65,-10400,51,44
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,0,"Middle income",2014,NA,NA,NA,NA,4445000,1299000,3066000,12000,69000,NA,NA,NA,47204,13797,32551,124,731,NA,NA,NA,NA,0.689763779527559,NA,NA,NA,NA
"AFRO","TGO","Togo",0,0,0,1,2.2,"Low income",2014,120000,25321421.379,15356577.67,2197218,17913000,9623000,3408000,3305000,1578000,211.011844825,127.971480583333,18.31015,152,82,29,28,13,"ERROR",7767625.709,0.306761046022558,NA,0.190252888963323,0.38,-2736,32,43
"AMRO","TTO","Trinidad and Tobago",0,1,1,1,0.7,"High income",2014,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,-380,56,33
"EMRO","TUN","Tunisia",0,0,0,0,0.1,"Lower middle income",2014,4700,NA,NA,NA,8341000,1386000,5478000,64000,1414000,NA,NA,NA,2738,455,1798,21,464,NA,NA,NA,NA,0.656755784678096,-0.29,145,14,6
"AFRO","UGA","Uganda",0,0,0,0,5.8,"Low income",2014,1300000,NA,NA,NA,369966000,290881000,66282000,186000,12616000,NA,NA,NA,291,229,52,0,10,NA,NA,NA,NA,0.179157003616549,0.43,-40420,50,64
"EURO","UKR","Ukraine",0,0,0,0,1,"Lower middle income",2014,240000,NA,NA,NA,122590000,54449000,62315000,3594000,2232000,NA,NA,NA,808,359,411,24,15,NA,NA,NA,NA,0.508320417652337,0.13,-1950,28,45
"AFRO","TZA","United Republic of Tanzania",0,0,0,0,4.8,"Lower middle income",2014,1500000,NA,NA,NA,465843000,418546000,35176000,693000,11429000,NA,NA,NA,354,318,27,1,9,NA,NA,NA,NA,0.0755104187462299,0.19,-18050,43,57
"EURO","UZB","Uzbekistan",0,0,0,0,0.2,"Lower middle income",2014,33000,19113116.176,7481521.176,11631595,17328000,9555000,7315000,5000,454000,579.185338666667,226.712762909091,352.472575757576,1247,688,527,0,33,NA,NA,NA,NA,0.422149122807018,-0.18,666,30,39
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0,0.6,"Middle income",2014,130000,NA,NA,NA,119797000,2000,85244000,27151000,7400000,NA,NA,NA,1367,0,973,310,84,NA,NA,NA,NA,0.711570406604506,0.3,-2220,35,7
"WPRO","VNM","Viet Nam",0,0,0,0,0.3,"Lower middle income",2014,230000,NA,NA,NA,119386000,60676000,51932000,40000,6739000,NA,NA,NA,444,225,193,0,25,NA,NA,NA,NA,0.434992377665723,0.68,-10880,41,47
"EMRO","YEM","Yemen",0,0,0,0,0.1,"Low income",2014,8300,NA,NA,NA,3464000,836000,1230000,20000,1377000,NA,NA,NA,669,161,238,4,266,NA,NA,NA,NA,0.355080831408776,-0.26,260,16,14
"AFRO","ZMB","Zambia",0,0,0,0,11.5,"Lower middle income",2014,1100000,NA,NA,NA,314457000,282261000,30782000,166000,1248000,NA,NA,NA,283,254,28,0,1,NA,NA,NA,NA,0.097889377561956,0.15,-9000,60,48
"AFRO","ZWE","Zimbabwe",0,0,0,0,12.8,"Lower middle income",2014,1300000,NA,NA,NA,216080000,160594000,18929000,3158000,33400000,NA,NA,NA,179,133,16,3,28,NA,NA,NA,NA,0.08760181414291,0.44,-31240,59,55
"EMRO","AFG","Afghanistan",0,0,0,0,0.1,"Low income",2015,7600,3822240,3352240,470000,5299000,4169000,918000,14000,199000,502.926315789474,441.084210526316,61.8421052631579,1460,1148,253,4,55,NA,NA,NA,NA,0.173240234006416,-1.16,1160,5,9
"EURO","ALB","Albania",0,0,0,0,0.1,"Middle income",2015,1200,NA,NA,NA,1566000,1000,1558000,1000,7000,NA,NA,NA,52865,24,52576,25,240,NA,NA,NA,NA,0.994891443167305,0.23,-46,37,26
"AFRO","DZA","Algeria",0,0,0,0,0.1,"Lower middle income",2015,15000,NA,NA,NA,18184000,39000,18120000,1000,24000,NA,NA,NA,1852,4,1846,0,2,NA,NA,NA,NA,0.996480422349318,-0.83,996,53,39
"AFRO","AGO","Angola",0,0,0,0,1.9,"Lower middle income",2015,290000,NA,NA,NA,86686000,15368000,70759000,278000,281000,NA,NA,NA,314,56,256,1,1,NA,NA,NA,NA,0.81626790946635,0.02,-520,25,17
"AMRO","ARG","Argentina",0,0,0,0,0.4,"Middle income",2015,120000,NA,NA,NA,439012000,2634000,434718000,648000,1012000,NA,NA,NA,2248,13,2226,3,5,NA,NA,NA,NA,0.990218946179148,-0.03,171,59,18
"EURO","ARM","Armenia",0,0,0,0,0.2,"Middle income",2015,3400,NA,NA,NA,3633000,1608000,1986000,0,39000,NA,NA,NA,2715,1201,1484,0,29,NA,NA,NA,NA,0.546655656482246,0.3,-150,28,54
"EURO","AZE","Azerbaijan",0,0,0,0,0.1,"Middle income",2015,9500,NA,NA,NA,10002000,3609000,6373000,0,20000,NA,NA,NA,4192,1512,2671,0,9,NA,NA,NA,NA,0.637172565486903,0.25,-250,25,46
"AMRO","BHS","Bahamas",0,1,1,1,0,"Upper Middle Income",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,0,"Lower middle income",2015,NA,12759321.98,10135868.98,2623453,13188000,5967000,6776000,26000,418000,NA,NA,NA,1429,647,734,3,45,NA,NA,NA,NA,0.51380042462845,NA,NA,NA,NA
"AMRO","BRB","Barbados",0,1,1,1,0.8,"High income",2015,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,-36,40,23
"EURO","BLR","Belarus",0,0,0,0,0.5,"Middle income",2015,22000,NA,NA,NA,21840000,5697000,14136000,652000,1355000,NA,NA,NA,1553,405,1005,46,96,NA,NA,NA,NA,0.647252747252747,-0.04,76,34,42
"AMRO","BLZ","Belize",0,0,0,0,0,"Upper Middle Income",2015,NA,NA,NA,NA,4667000,2710000,1773000,16000,167000,NA,NA,NA,1875,1089,713,6,67,NA,NA,NA,NA,0.379901435611742,NA,NA,NA,NA
"AFRO","BEN","Benin",0,0,0,0,1,"Lower middle income",2015,72000,18587204.80519,14154508.80519,4432696,18782000,13451000,5236000,4000,91000,258.155622294306,196.590400072083,61.5652222222222,292,209,81,0,1,NA,NA,NA,NA,0.278777552976254,0.27,-1269,47,34
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0,0.2,"Lower middle income",2015,17000,NA,NA,NA,15528000,6177000,8184000,62000,1105000,NA,NA,NA,808,321,426,3,58,NA,NA,NA,NA,0.527047913446677,0.11,-121,31,52
"AFRO","BWA","Botswana",0,0,0,0,20.7,"Middle income",2015,370000,159600000,106700000,52900000,174042000,43219000,124091000,4829000,1903000,431.351351351351,288.378378378378,142.972972972973,510,127,364,14,6,NA,NA,NA,NA,0.712994564530401,0.34,-4760,69,35
"AMRO","BRA","Brazil",0,0,0,0,0.5,"Middle income",2015,8e+05,NA,NA,NA,1519929000,3356000,1340701000,86313000,89560000,NA,NA,NA,1840,4,1623,104,108,NA,NA,NA,NA,0.882081334062315,-0.19,7790,64,11
"EURO","BGR","Bulgaria",0,0,0,0,0.1,"Middle income",2015,2500,12925531.955,3060149.955,9865382,11237000,2717000,8360000,5000,154000,5170.212782,1224.059982,3946.1528,7163,1732,5330,3,98,NA,NA,NA,NA,0.743970810714604,-0.4,200,33,26
"AFRO","BFA","Burkina Faso",0,0,0,0,0.7,"Low income",2015,110000,NA,NA,NA,34848000,16245000,13801000,128000,4674000,NA,NA,NA,359,167,142,1,48,NA,NA,NA,NA,0.396034205693297,0.49,-2597,43,39
"AFRO","BDI","Burundi",0,0,0,0,1,"Low income",2015,89000,NA,NA,NA,23143000,20186000,1678000,839000,441000,NA,NA,NA,239,209,17,9,5,NA,NA,NA,NA,0.0725057252733008,0.55,-2310,48,60
"AFRO","CPV","Cabo Verde",0,0,0,0,0.6,"Lower middle income",2015,2300,NA,NA,NA,2648000,1060000,1561000,1000,26000,NA,NA,NA,620,248,366,0,6,NA,NA,NA,NA,0.589501510574018,0.17,-34,59,65
"WPRO","KHM","Cambodia",0,0,0,0,0.5,"Lower middle income",2015,78000,43322535,35165437,8157098,38532000,30186000,7779000,8000,558000,555.417115384615,450.838935897436,104.578179487179,521,408,105,0,8,NA,NA,NA,NA,0.201884148240424,0.62,-1240,71,33
"AFRO","CMR","Cameroon",0,0,0,0,3.1,"Lower middle income",2015,520000,NA,NA,NA,74447000,39499000,26858000,395000,7695000,NA,NA,NA,127,67,46,1,13,NA,NA,NA,NA,0.36076671994842,0.48,-15840,32,45
"AFRO","CAF","Central African Republic",0,0,0,0,3.5,"Low income",2015,110000,NA,NA,NA,4195000,3197000,888000,10000,101000,NA,NA,NA,40,30,8,0,1,NA,NA,NA,NA,0.211680572109654,0.45,-4050,26,34
"AFRO","TCD","Chad",0,0,0,0,1.2,"Low income",2015,110000,NA,NA,NA,12321000,6886000,5243000,20000,172000,NA,NA,NA,95,53,40,0,1,NA,NA,NA,NA,0.425533641749858,0.31,-2294,50,27
"AMRO","CHL","Chile",0,1,1,1,0.5,"High income",2015,55000,172772050.01,55427.36,124509458,NA,NA,NA,NA,NA,3141.31000018182,1.00777018181818,2263.80832727273,NA,NA,NA,NA,NA,"ERROR",48207164.65,0.279021778390716,NA,NA,-0.57,1881,51,29
"AMRO","COL","Colombia",0,0,0,0,0.5,"Middle income",2015,160000,NA,NA,NA,136973000,546000,105636000,21675000,9116000,NA,NA,NA,1442,6,1112,228,96,NA,NA,NA,NA,0.771217685237237,-0.08,960,41,28
"AFRO","COM","Comoros",0,0,0,0,0.1,"Lower middle income",2015,200,NA,NA,NA,591000,386000,180000,0,25000,NA,NA,NA,10769,7043,3277,1,448,NA,NA,NA,NA,0.304568527918782,0.33,-33,34,42
"AFRO","COG","Congo",0,0,0,0,3.1,"Lower middle income",2015,93000,NA,NA,NA,17571000,3425000,13707000,258000,180000,NA,NA,NA,185,36,145,3,2,NA,NA,NA,NA,0.780092197370668,-0.24,1536,27,7
"AMRO","CRI","Costa Rica",0,0,0,0,0.4,"Middle income",2015,11000,NA,NA,NA,38836000,1735000,28617000,3335000,5149000,NA,NA,NA,4903,219,3613,421,650,NA,NA,NA,NA,0.736867854567927,-0.3,300,49,25
"AFRO","CIV","Côte d'Ivoire",0,0,0,0,2.4,"Lower middle income",2015,460000,NA,NA,NA,80745000,64685000,13931000,819000,1311000,NA,NA,NA,156,125,27,2,3,NA,NA,NA,NA,0.172530806861106,0.54,-14580,35,47
"AMRO","CUB","Cuba",0,0,0,0,0.4,"Middle income",2015,27000,NA,NA,NA,102837000,8931000,89908000,133000,3865000,NA,NA,NA,4381,380,3830,6,165,NA,NA,NA,NA,0.874276768089306,0.27,-621,57,41
"AFRO","COD","Democratic Republic of the Congo",0,0,0,1,0.8,"Low income",2015,510000,82833995.6,59085129,23387661,141979000,66762000,23082000,8332000,43803000,162.419599215686,115.853194117647,45.8581588235294,340,160,55,20,105,"ERROR",361205.599999994,0.00436059612220365,NA,0.162573338310595,0.39,-14430,24,45
"EMRO","DJI","Djibouti",0,0,0,0,0.8,"Lower middle income",2015,8100,NA,NA,NA,7235000,6141000,1020000,1000,73000,NA,NA,NA,600,509,85,0,6,NA,NA,NA,NA,0.140981340704907,0.63,-315,24,34
"AMRO","DOM","Dominican Republic",0,0,0,0,0.9,"Middle income",2015,73000,19117473.129,8695132.129,10422341,60908000,18704000,27840000,506000,13858000,261.883193547945,119.111399027397,142.771794520548,873,268,399,7,199,NA,NA,NA,NA,0.457082813423524,0.14,-462,34,29
"AMRO","ECU","Ecuador",0,0,0,0,0.4,"Middle income",2015,40000,NA,NA,NA,21488000,3595000,15621000,26000,2246000,NA,NA,NA,636,106,462,1,66,NA,NA,NA,NA,0.726963886820551,0.11,-297,38,44
"AMRO","SLV","El Salvador",0,0,0,1,0.5,"Lower middle income",2015,28000,69971303,12335447,54199144,58514000,9875000,43849000,2519000,2271000,2498.97510714286,440.551678571429,1935.68371428571,2864,483,2146,123,111,"ERROR",3436712,0.0491160211779964,NA,0.749376217657313,0.5,-850,38,18
"AFRO","GNQ","Equatorial Guinea",0,0,0,0,7.2,"Middle income",2015,51000,NA,NA,NA,9028000,110000,8537000,44000,337000,NA,NA,NA,220,3,208,1,8,NA,NA,NA,NA,0.945613646433319,-0.37,1406,21,28
"AFRO","ERI","Eritrea",0,0,0,0,0.6,"Low income",2015,15000,NA,NA,NA,5720000,3932000,1455000,7000,327000,NA,NA,NA,203,140,52,0,12,NA,NA,NA,NA,0.254370629370629,0.54,-540,55,35
"AFRO","SWZ","Eswatini",0,0,0,0,27,"Lower middle income",2015,2e+05,NA,NA,NA,79882000,37224000,39124000,1224000,2310000,NA,NA,NA,387,180,190,6,11,NA,NA,NA,NA,0.489772414311109,0.66,-8580,68,62
"AFRO","ETH","Ethiopia",0,0,0,0,0.9,"Low income",2015,670000,NA,NA,NA,254267000,224569000,28578000,154000,967000,NA,NA,NA,381,336,43,0,1,NA,NA,NA,NA,0.112393664927026,0.46,-12880,57,41
"WPRO","FJI","Fiji",0,0,0,0,0.2,"Middle income",2015,1000,NA,NA,NA,813000,14000,4e+05,369000,30000,NA,NA,NA,2078,37,1022,943,77,NA,NA,NA,NA,0.4920049200492,-0.97,97,28,23
"AFRO","GAB","Gabon",0,0,0,0,3.5,"Middle income",2015,50000,NA,NA,NA,8864000,121000,6851000,993000,899000,NA,NA,NA,228,3,176,26,23,NA,NA,NA,NA,0.772901624548736,0.42,-1092,54,26
"AFRO","GMB","Gambia",0,0,0,1,1.9,"Low income",2015,25000,1.6e+07,0,8800000,5049000,4345000,699000,2000,3000,640,0,352,239,206,33,0,0,"ERROR",7200000,0.45,NA,0.138443256090315,-0.19,380,20,19
"EURO","GEO","Georgia",0,0,0,1,0.4,"Middle income",2015,6000,15953309.81,5079545.81,8753885,19786000,10470000,7821000,99000,1396000,2658.88496833333,846.590968333333,1458.98083333333,4696,2485,1856,24,331,"ERROR",2119879,0.132880200111904,NA,0.395279490548873,NA,NA,50,27
"AFRO","GHA","Ghana",0,0,0,1,1.7,"Lower middle income",2015,330000,92306722.48,45154574.83,4679195,112838000,37392000,40695000,716000,34034000,279.717340848485,136.832044939394,14.1793787878788,360,119,130,2,109,"ERROR",42472952.65,0.460128488032955,NA,0.360649781102111,0.13,-2990,25,31
"AMRO","GTM","Guatemala",0,0,0,0,0.3,"Middle income",2015,37000,NA,NA,NA,54851000,14450000,35748000,913000,3740000,NA,NA,NA,1818,479,1185,30,124,NA,NA,NA,NA,0.651729230096078,0.41,-779,44,23
"AFRO","GIN","Guinea",0,0,0,0,1.4,"Low income",2015,1e+05,NA,NA,NA,17463000,9989000,5835000,729000,911000,NA,NA,NA,170,97,57,7,9,NA,NA,NA,NA,0.334135028345645,0.33,-2376,33,36
"AFRO","GNB","Guinea-Bissau",0,0,0,0,3.4,"Low income",2015,39000,NA,NA,NA,6115000,5018000,983000,6000,108000,NA,NA,NA,160,131,26,0,3,NA,NA,NA,NA,0.160752248569092,0.29,-870,24,30
"AMRO","GUY","Guyana",0,0,0,0,1.4,"Middle income",2015,8100,NA,NA,NA,9817000,5628000,3080000,42000,1067000,NA,NA,NA,1120,642,351,5,122,NA,NA,NA,NA,0.313741468880513,0.27,-135,56,25
"AMRO","HTI","Haiti",0,0,0,0,1.9,"Low income",2015,150000,127805770,125140938,2664832,109215000,97176000,6228000,748000,5064000,852.038466666667,834.27292,17.7655466666667,691,615,39,5,32,NA,NA,NA,NA,0.0570251339101772,0.37,-3330,46,50
"AMRO","HND","Honduras",0,0,0,0,0.3,"Lower middle income",2015,24000,NA,NA,NA,26376000,6903000,13803000,720000,4950000,NA,NA,NA,3535,925,1850,96,663,NA,NA,NA,NA,0.523316651501365,-0.19,190,44,17
"SEARO","IND","India",0,0,0,0,0,"Lower middle income",2015,NA,NA,NA,NA,624362000,198413000,366502000,22242000,37206000,NA,NA,NA,341,108,200,12,20,NA,NA,NA,NA,0.587002412062233,NA,NA,NA,NA
"SEARO","IDN","Indonesia",0,0,0,0,0.041,"Upper Middle Income",2015,NA,114585088,59234913,55350175,108233000,40061000,68048000,32000,92000,NA,NA,NA,328,121,206,0,0,NA,NA,NA,NA,0.628717673907219,NA,NA,NA,NA
